date,home_team,away_team,home_score,away_score
2020-10-25,Arsenal,Leicester City,0,1
2020-10-26,Brighton & Hove Albion,West Bromwich Albion,1,1
2020-10-26,Burnley,Tottenham,0,1
2020-10-30,Wolverhampton Wanderers,Crystal Palace,2,0
2020-10-31,Sheffield United,Manchester City,0,1
2020-10-31,Burnley,Chelsea,0,3
2020-10-31,Liverpool,West Ham United,2,1
2020-11-01,Aston Villa,Southampton,3,4
2020-11-01,Newcastle United,Everton,2,1
2020-11-01,Manchester United,Arsenal,0,1
2020-11-01,Tottenham,Brighton & Hove Albion,2,1
2020-11-02,Fulham,West Bromwich Albion,2,0
2020-11-02,Leeds United,Leicester City,1,4
2020-11-06,Brighton & Hove Albion,Burnley,0,0
2020-11-06,Southampton,Newcastle United,2,0
2020-11-07,Everton,Manchester United,1,3
2020-11-07,Crystal Palace,Leeds United,4,1
2020-11-07,Chelsea,Sheffield United,4,1
2020-11-07,West Ham United,Fulham,1,0
2020-11-08,West Bromwich Albion,Tottenham,0,1
2020-11-08,Leicester City,Wolverhampton Wanderers,1,0
2020-11-08,Manchester City,Liverpool,1,1
2020-11-08,Arsenal,Aston Villa,0,3
2020-11-21,Newcastle United,Chelsea,0,2
2020-11-21,Aston Villa,Brighton & Hove Albion,1,2
2020-11-21,Tottenham,Manchester City,2,0
2020-11-21,Manchester United,West Bromwich Albion,1,0
2020-11-22,Fulham,Everton,2,3
2020-11-22,Sheffield United,West Ham United,0,1
2020-11-22,Leeds United,Arsenal,0,0
2020-11-22,Liverpool,Leicester City,3,0
2020-11-23,Burnley,Crystal Palace,1,0
2020-11-23,Wolverhampton Wanderers,Southampton,1,1
2020-11-27,Crystal Palace,Newcastle United,0,2
2020-11-28,Brighton & Hove Albion,Liverpool,1,1
2020-11-28,Manchester City,Burnley,5,0
2020-11-28,Everton,Leeds United,0,1
2020-11-28,West Bromwich Albion,Sheffield United,1,0
2020-11-29,Southampton,Manchester United,2,3
2020-11-29,Chelsea,Tottenham,0,0
2020-11-29,Arsenal,Wolverhampton Wanderers,1,2
2020-11-30,Leicester City,Fulham,1,2
2020-11-30,West Ham United,Aston Villa,2,1
2020-12-05,Burnley,Everton,1,1
2020-12-05,Manchester City,Fulham,2,0
2020-12-05,West Ham United,Manchester United,1,3
2020-12-05,Chelsea,Leeds United,3,1
2020-12-06,West Bromwich Albion,Crystal Palace,1,5
2020-12-06,Sheffield United,Leicester City,1,2
2020-12-06,Tottenham,Arsenal,2,0
2020-12-06,Liverpool,Wolverhampton Wanderers,4,0
2020-12-07,Brighton & Hove Albion,Southampton,1,2
2020-12-11,Leeds United,West Ham United,1,2
2020-12-12,Wolverhampton Wanderers,Aston Villa,0,1
2020-12-12,Newcastle United,West Bromwich Albion,2,1
2020-12-12,Manchester United,Manchester City,0,0
2020-12-12,Everton,Chelsea,1,0
2020-12-13,Southampton,Sheffield United,3,0
2020-12-13,Crystal Palace,Tottenham,1,1
2020-12-13,Fulham,Liverpool,1,1
2020-12-13,Arsenal,Burnley,0,1
2020-12-13,Leicester City,Brighton & Hove Albion,3,0
2020-12-15,Wolverhampton Wanderers,Chelsea,2,1
2020-12-15,Manchester City,West Bromwich Albion,1,1
2020-12-16,Arsenal,Southampton,1,1
2020-12-16,Leeds United,Newcastle United,5,2
2020-12-16,Leicester City,Everton,0,2
2020-12-16,Fulham,Brighton & Hove Albion,0,0
2020-12-16,Liverpool,Tottenham,2,1
2020-12-16,West Ham United,Crystal Palace,1,1
2020-12-17,Aston Villa,Burnley,0,0
2020-12-17,Sheffield United,Manchester United,2,3
2020-12-19,Crystal Palace,Liverpool,0,7
2020-12-19,Southampton,Manchester City,0,1
2020-12-19,Everton,Arsenal,2,1
2020-12-19,Newcastle United,Fulham,1,1
2020-12-20,Brighton & Hove Albion,Sheffield United,1,1
2020-12-20,Tottenham,Leicester City,0,2
2020-12-20,Manchester United,Leeds United,6,2
2020-12-20,West Bromwich Albion,Aston Villa,0,3
2020-12-21,Burnley,Wolverhampton Wanderers,2,1
2020-12-21,Chelsea,West Ham United,3,0
2020-12-26,Leicester City,Manchester United,2,2
2020-12-26,Aston Villa,Crystal Palace,3,0
2020-12-26,Fulham,Southampton,0,0
2020-12-26,Arsenal,Chelsea,3,1
2020-12-26,Manchester City,Newcastle United,2,0
2020-12-26,Sheffield United,Everton,0,1
2020-12-27,Leeds United,Burnley,1,0
2020-12-27,West Ham United,Brighton & Hove Albion,2,2
2020-12-27,Liverpool,West Bromwich Albion,1,1
2020-12-27,Wolverhampton Wanderers,Tottenham,1,1
2020-12-28,Crystal Palace,Leicester City,1,1
2020-12-28,Chelsea,Aston Villa,1,1
2020-12-29,Brighton & Hove Albion,Arsenal,0,1
2020-12-29,Burnley,Sheffield United,1,0
2020-12-29,Southampton,West Ham United,0,0
2020-12-29,West Bromwich Albion,Leeds United,0,5
2020-12-29,Manchester United,Wolverhampton Wanderers,1,0
2020-12-30,Newcastle United,Liverpool,0,0
2021-01-01,Everton,West Ham United,0,1
2021-01-01,Manchester United,Aston Villa,2,1
2021-01-02,Tottenham,Leeds United,3,0
2021-01-02,Crystal Palace,Sheffield United,2,0
2021-01-02,Brighton & Hove Albion,Wolverhampton Wanderers,3,3
2021-01-02,West Bromwich Albion,Arsenal,0,4
2021-01-03,Newcastle United,Leicester City,1,2
2021-01-03,Chelsea,Manchester City,1,3
2021-01-04,Southampton,Liverpool,1,0
2021-01-12,Sheffield United,Newcastle United,1,0
2021-01-12,Burnley,Manchester United,0,1
2021-01-12,Wolverhampton Wanderers,Everton,1,2
2021-01-13,Manchester City,Brighton & Hove Albion,1,0
2021-01-13,Tottenham,Fulham,1,1
2021-01-14,Arsenal,Crystal Palace,0,0
2021-01-16,Wolverhampton Wanderers,West Bromwich Albion,2,3
2021-01-16,Leeds United,Brighton & Hove Albion,0,1
2021-01-16,West Ham United,Burnley,1,0
2021-01-16,Fulham,Chelsea,0,1
2021-01-16,Leicester City,Southampton,2,0
2021-01-17,Sheffield United,Tottenham,1,3
2021-01-17,Liverpool,Manchester United,0,0
2021-01-17,Manchester City,Crystal Palace,4,0
2021-01-18,Arsenal,Newcastle United,3,0
2021-01-19,West Ham United,West Bromwich Albion,2,1
2021-01-19,Leicester City,Chelsea,2,0
2021-01-20,Manchester City,Aston Villa,2,0
2021-01-20,Fulham,Manchester United,1,2
2021-01-21,Liverpool,Burnley,0,1
2021-01-23,Aston Villa,Newcastle United,2,0
2021-01-26,Crystal Palace,West Ham United,2,3
2021-01-26,Newcastle United,Leeds United,1,2
2021-01-26,Southampton,Arsenal,1,3
2021-01-26,West Bromwich Albion,Manchester City,0,5
2021-01-27,Burnley,Aston Villa,3,2
2021-01-27,Chelsea,Wolverhampton Wanderers,0,0
2021-01-27,Brighton & Hove Albion,Fulham,0,0
2021-01-27,Everton,Leicester City,1,1
2021-01-27,Manchester United,Sheffield United,1,2
2021-01-28,Tottenham,Liverpool,1,3
2021-01-30,Everton,Newcastle United,0,2
2021-01-30,Crystal Palace,Wolverhampton Wanderers,1,0
2021-01-30,Manchester City,Sheffield United,1,0
2021-01-30,West Bromwich Albion,Fulham,2,2
2021-01-30,Arsenal,Manchester United,0,0
2021-01-30,Southampton,Aston Villa,0,1
2021-01-31,Chelsea,Burnley,2,0
2021-01-31,Leicester City,Leeds United,1,3
2021-01-31,West Ham United,Liverpool,1,3
2021-01-31,Brighton & Hove Albion,Tottenham,1,0
2021-02-02,Sheffield United,West Bromwich Albion,2,1
2021-02-02,Wolverhampton Wanderers,Arsenal,2,1
2021-02-02,Manchester United,Southampton,9,0
2021-02-02,Newcastle United,Crystal Palace,1,2
2021-02-03,Burnley,Manchester City,0,2
2021-02-03,Fulham,Leicester City,0,2
2021-02-03,Leeds United,Everton,1,2
2021-02-03,Aston Villa,West Ham United,1,3
2021-02-03,Liverpool,Brighton & Hove Albion,0,1
2021-02-04,Tottenham,Chelsea,0,1
2021-02-06,Aston Villa,Arsenal,1,0
2021-02-06,Burnley,Brighton & Hove Albion,1,1
2021-02-06,Newcastle United,Southampton,3,2
2021-02-06,Fulham,West Ham United,0,0
2021-02-06,Manchester United,Everton,3,3
2021-02-07,Tottenham,West Bromwich Albion,2,0
2021-02-07,Wolverhampton Wanderers,Leicester City,0,0
2021-02-07,Liverpool,Manchester City,1,4
2021-02-07,Sheffield United,Chelsea,1,2
2021-02-08,Leeds United,Crystal Palace,2,0
2021-02-13,Leicester City,Liverpool,3,1
2021-02-13,Crystal Palace,Burnley,0,3
2021-02-13,Manchester City,Tottenham,3,0
2021-02-13,Brighton & Hove Albion,Aston Villa,0,0
2021-02-14,Southampton,Wolverhampton Wanderers,1,2
2021-02-14,West Bromwich Albion,Manchester United,1,1
2021-02-14,Arsenal,Leeds United,4,2
2021-02-14,Everton,Fulham,0,2
2021-02-15,West Ham United,Sheffield United,3,0
2021-02-15,Chelsea,Newcastle United,2,0
2021-02-17,Burnley,Fulham,1,1
2021-02-17,Everton,Manchester City,1,3
2021-02-19,Wolverhampton Wanderers,Leeds United,1,0
2021-02-20,Southampton,Chelsea,1,1
2021-02-20,Burnley,West Bromwich Albion,0,0
2021-02-20,Liverpool,Everton,0,2
2021-02-20,Fulham,Sheffield United,1,0
2021-02-21,West Ham United,Tottenham,2,1
2021-02-21,Aston Villa,Leicester City,1,2
2021-02-21,Arsenal,Manchester City,0,1
2021-02-21,Manchester United,Newcastle United,3,1
2021-02-22,Brighton & Hove Albion,Crystal Palace,1,2
2021-02-23,Leeds United,Southampton,3,0
2021-02-27,Manchester City,West Ham United,2,1
2021-02-27,West Bromwich Albion,Brighton & Hove Albion,1,0
2021-02-27,Leeds United,Aston Villa,0,1
2021-02-27,Newcastle United,Wolverhampton Wanderers,1,1
2021-02-28,Crystal Palace,Fulham,0,0
2021-02-28,Leicester City,Arsenal,1,3
2021-02-28,Tottenham,Burnley,4,0
2021-02-28,Chelsea,Manchester United,0,0
2021-02-28,Sheffield United,Liverpool,0,2
2021-03-01,Everton,Southampton,1,0
2021-03-02,Manchester City,Wolverhampton Wanderers,4,1
2021-03-03,Burnley,Leicester City,1,1
2021-03-03,Sheffield United,Aston Villa,1,0
2021-03-03,Crystal Palace,Manchester United,0,0
2021-03-04,Fulham,Tottenham,0,1
2021-03-04,West Bromwich Albion,Everton,0,1
2021-03-04,Liverpool,Chelsea,0,1
2021-03-06,Burnley,Arsenal,1,1
2021-03-06,Sheffield United,Southampton,0,2
2021-03-06,Aston Villa,Wolverhampton Wanderers,0,0
2021-03-06,Brighton & Hove Albion,Leicester City,1,2
2021-03-07,West Bromwich Albion,Newcastle United,0,0
2021-03-07,Liverpool,Fulham,0,1
2021-03-07,Manchester City,Manchester United,0,2
2021-03-07,Tottenham,Crystal Palace,4,1
2021-03-08,Chelsea,Everton,2,0
2021-03-08,West Ham United,Leeds United,2,0
2021-03-10,Manchester City,Southampton,5,2
2021-03-12,Newcastle United,Aston Villa,1,1
2021-03-13,Leeds United,Chelsea,0,0
2021-03-13,Crystal Palace,West Bromwich Albion,1,0
2021-03-13,Everton,Burnley,1,2
2021-03-13,Fulham,Manchester City,0,3
2021-03-14,Southampton,Brighton & Hove Albion,1,2
2021-03-14,Leicester City,Sheffield United,5,0
2021-03-14,Arsenal,Tottenham,2,1
2021-03-14,Manchester United,West Ham United,1,0
2021-03-15,Wolverhampton Wanderers,Liverpool,0,1
2021-03-19,Fulham,Leeds United,1,2
2021-03-20,Brighton & Hove Albion,Newcastle United,3,0
2021-03-21,West Ham United,Arsenal,3,3
2021-03-21,Aston Villa,Tottenham,0,2
2021-04-03,Chelsea,West Bromwich Albion,2,5
2021-04-03,Leeds United,Sheffield United,2,1
2021-04-03,Leicester City,Manchester City,0,2
2021-04-03,Arsenal,Liverpool,0,3
2021-04-04,Southampton,Burnley,3,2
2021-04-04,Newcastle United,Tottenham,2,2
2021-04-04,Aston Villa,Fulham,3,1
2021-04-04,Manchester United,Brighton & Hove Albion,2,1
2021-04-05,Everton,Crystal Palace,1,1
2021-04-05,Wolverhampton Wanderers,West Ham United,2,3
2021-04-09,Fulham,Wolverhampton Wanderers,0,1
2021-04-10,Manchester City,Leeds United,1,2
2021-04-10,Liverpool,Aston Villa,2,1
2021-04-10,Crystal Palace,Chelsea,1,4
2021-04-11,Burnley,Newcastle United,1,2
2021-04-11,West Ham United,Leicester City,3,2
2021-04-11,Tottenham,Manchester United,1,3
2021-04-11,Sheffield United,Arsenal,0,3
2021-04-12,West Bromwich Albion,Southampton,3,0
2021-04-12,Brighton & Hove Albion,Everton,0,0
2021-04-16,Everton,Tottenham,2,2
2021-04-17,Newcastle United,West Ham United,3,2
2021-04-17,Wolverhampton Wanderers,Sheffield United,1,0
2021-04-18,Arsenal,Fulham,1,1
2021-04-18,Manchester United,Burnley,3,1
2021-04-19,Leeds United,Liverpool,1,1
2021-04-20,Chelsea,Brighton & Hove Albion,0,0
2021-04-21,Tottenham,Southampton,2,1
2021-04-21,Aston Villa,Manchester City,1,2
2021-04-22,Leicester City,West Bromwich Albion,3,0
2021-04-23,Arsenal,Everton,0,1
2021-04-24,Liverpool,Newcastle United,1,1
2021-04-24,West Ham United,Chelsea,0,1
2021-04-24,Sheffield United,Brighton & Hove Albion,1,0
2021-04-25,Wolverhampton Wanderers,Burnley,0,4
2021-04-25,Leeds United,Manchester United,0,0
2021-04-25,Aston Villa,West Bromwich Albion,2,2
2021-04-26,Leicester City,Crystal Palace,2,1
2021-04-30,Southampton,Leicester City,1,1
2021-05-01,Crystal Palace,Manchester City,0,2
2021-05-01,Brighton & Hove Albion,Leeds United,2,0
2021-05-01,Chelsea,Fulham,2,0
2021-05-01,Everton,Aston Villa,1,2
2021-05-02,Newcastle United,Arsenal,0,2
2021-05-02,Tottenham,Sheffield United,4,0
2021-05-03,West Bromwich Albion,Wolverhampton Wanderers,1,1
2021-05-03,Burnley,West Ham United,1,2
2021-05-07,Leicester City,Newcastle United,2,4
2021-05-08,Leeds United,Tottenham,3,1
2021-05-08,Sheffield United,Crystal Palace,0,2
2021-05-08,Manchester City,Chelsea,1,2
2021-05-08,Liverpool,Southampton,2,0
2021-05-09,Wolverhampton Wanderers,Brighton & Hove Albion,2,1
2021-05-09,Aston Villa,Manchester United,1,3
2021-05-09,West Ham United,Everton,0,1
2021-05-09,Arsenal,West Bromwich Albion,3,1
2021-05-10,Fulham,Burnley,0,2
2021-05-11,Manchester United,Leicester City,1,2
2021-05-11,Southampton,Crystal Palace,3,1
2021-05-12,Chelsea,Arsenal,0,1
2021-05-13,Aston Villa,Everton,0,0
2021-05-13,Manchester United,Liverpool,2,4
2021-05-14,Newcastle United,Manchester City,3,4
2021-05-15,Burnley,Leeds United,0,4
2021-05-15,Southampton,Fulham,3,1
2021-05-15,Brighton & Hove Albion,West Ham United,1,1
2021-05-16,Crystal Palace,Aston Villa,3,2
2021-05-16,Tottenham,Wolverhampton Wanderers,2,0
2021-05-16,West Bromwich Albion,Liverpool,1,2
2021-05-16,Everton,Sheffield United,0,1
2021-05-18,Manchester United,Fulham,1,1
2021-05-18,Southampton,Leeds United,0,2
2021-05-18,Brighton & Hove Albion,Manchester City,3,2
2021-05-18,Chelsea,Leicester City,2,1
2021-05-19,Everton,Wolverhampton Wanderers,1,0
2021-05-19,Newcastle United,Sheffield United,1,0
2021-05-19,Tottenham,Aston Villa,1,2
2021-05-19,Crystal Palace,Arsenal,1,3
2021-05-19,Burnley,Liverpool,0,3
2021-05-19,West Bromwich Albion,West Ham United,1,3
2021-05-23,Arsenal,Brighton & Hove Albion,2,0
2021-05-23,Aston Villa,Chelsea,2,1
2021-05-23,Fulham,Newcastle United,0,2
2021-05-23,Leeds United,West Bromwich Albion,3,1
2021-05-23,Leicester City,Tottenham,2,4
2021-05-23,Liverpool,Crystal Palace,2,0
2021-05-23,Manchester City,Everton,5,0
2021-05-23,Sheffield United,Burnley,1,0
2021-05-23,West Ham United,Southampton,3,0
2021-05-23,Wolverhampton Wanderers,Manchester United,1,2
2021-08-13,Brentford,Arsenal,2,0
2021-08-14,Manchester United,Leeds United,5,1
2021-08-14,Burnley,Brighton & Hove Albion,1,2
2021-08-14,Chelsea,Crystal Palace,3,0
2021-08-14,Everton,Southampton,3,1
2021-08-14,Leicester City,Wolverhampton Wanderers,1,0
2021-08-14,Watford,Aston Villa,3,2
2021-08-14,Norwich City,Liverpool,0,3
2021-08-15,Newcastle United,West Ham United,2,4
2021-08-15,Tottenham,Manchester City,1,0
2021-08-21,Liverpool,Burnley,2,0
2021-08-21,Aston Villa,Newcastle United,2,0
2021-08-21,Crystal Palace,Brentford,0,0
2021-08-21,Leeds United,Everton,2,2
2021-08-21,Manchester City,Norwich City,5,0
2021-08-21,Brighton & Hove Albion,Watford,2,0
2021-08-22,Southampton,Manchester United,1,1
2021-08-22,Wolverhampton Wanderers,Tottenham,0,1
2021-08-22,Arsenal,Chelsea,0,2
2021-08-23,West Ham United,Leicester City,4,1
2021-08-28,Manchester City,Arsenal,5,0
2021-08-28,Aston Villa,Brentford,1,1
2021-08-28,Brighton & Hove Albion,Everton,0,2
2021-08-28,Newcastle United,Southampton,2,2
2021-08-28,Norwich City,Leicester City,1,2
2021-08-28,West Ham United,Crystal Palace,2,2
2021-08-28,Liverpool,Chelsea,1,1
2021-08-29,Burnley,Leeds United,1,1
2021-08-29,Tottenham,Watford,1,0
2021-08-29,Wolverhampton Wanderers,Manchester United,0,1
2021-09-11,Crystal Palace,Tottenham,3,0
2021-09-11,Arsenal,Norwich City,1,0
2021-09-11,Brentford,Brighton & Hove Albion,0,1
2021-09-11,Leicester City,Manchester City,0,1
2021-09-11,Manchester United,Newcastle United,4,1
2021-09-11,Southampton,West Ham United,0,0
2021-09-11,Watford,Wolverhampton Wanderers,0,2
2021-09-11,Chelsea,Aston Villa,3,0
2021-09-12,Leeds United,Liverpool,0,3
2021-09-13,Everton,Burnley,3,1
2021-09-14,Barcelona,Bayern Munich,0,3
2021-09-14,Dynamo Kyiv,Benfica,0,0
2021-09-14,BSC Young Boys,Manchester United,2,1
2021-09-14,Villarreal,Atalanta,2,2
2021-09-14,Sevilla,RB Salzburg,1,1
2021-09-14,Lille,Wolfsburg,0,0
2021-09-14,Chelsea,Zenit,1,0
2021-09-14,Malmo FF,Juventus,0,3
2021-09-15,Manchester City,RB Leipzig,6,3
2021-09-15,Club Brugge,Paris Saint Germain,1,1
2021-09-15,Atlético Madrid,Porto,0,0
2021-09-15,Liverpool,Milan,3,2
2021-09-15,Besiktas,Borussia Dortmund,1,2
2021-09-15,Sporting Lisbon,Ajax,1,5
2021-09-15,FC Sheriff,Shakhtar Donetsk,2,0
2021-09-15,Inter Milan,Real Madrid,0,1
2021-09-17,Newcastle United,Leeds United,1,1
2021-09-18,Wolverhampton Wanderers,Brentford,0,2
2021-09-18,Burnley,Arsenal,0,1
2021-09-18,Liverpool,Crystal Palace,3,0
2021-09-18,Manchester City,Southampton,0,0
2021-09-18,Norwich City,Watford,1,3
2021-09-18,Aston Villa,Everton,3,0
2021-09-19,Brighton & Hove Albion,Leicester City,2,1
2021-09-19,West Ham United,Manchester United,1,2
2021-09-19,Tottenham,Chelsea,0,3
2021-09-25,Chelsea,Manchester City,0,1
2021-09-25,Manchester United,Aston Villa,0,1
2021-09-25,Everton,Norwich City,2,0
2021-09-25,Leeds United,West Ham United,1,2
2021-09-25,Leicester City,Burnley,2,2
2021-09-25,Watford,Newcastle United,1,1
2021-09-25,Brentford,Liverpool,3,3
2021-09-26,Southampton,Wolverhampton Wanderers,0,1
2021-09-26,Arsenal,Tottenham,3,1
2021-09-27,Crystal Palace,Brighton & Hove Albion,1,1
2021-09-28,Paris Saint Germain,Manchester City,2,0
2021-09-28,RB Leipzig,Club Brugge,1,2
2021-09-28,Porto,Liverpool,1,5
2021-09-28,Milan,Atlético Madrid,1,2
2021-09-28,Ajax,Besiktas,2,0
2021-09-28,Borussia Dortmund,Sporting Lisbon,1,0
2021-09-28,Shakhtar Donetsk,Inter Milan,0,0
2021-09-28,Real Madrid,FC Sheriff,1,2
2021-09-29,Benfica,Barcelona,3,0
2021-09-29,Bayern Munich,Dynamo Kyiv,5,0
2021-09-29,Atalanta,BSC Young Boys,1,0
2021-09-29,Manchester United,Villarreal,2,1
2021-09-29,RB Salzburg,Lille,2,1
2021-09-29,Wolfsburg,Sevilla,1,1
2021-09-29,Zenit,Malmo FF,4,0
2021-09-29,Juventus,Chelsea,1,0
2021-10-02,Manchester United,Everton,1,1
2021-10-02,Burnley,Norwich City,0,0
2021-10-02,Chelsea,Southampton,3,1
2021-10-02,Leeds United,Watford,1,0
2021-10-02,Wolverhampton Wanderers,Newcastle United,2,1
2021-10-02,Brighton & Hove Albion,Arsenal,0,0
2021-10-03,Crystal Palace,Leicester City,2,2
2021-10-03,Tottenham,Aston Villa,2,1
2021-10-03,West Ham United,Brentford,1,2
2021-10-03,Liverpool,Manchester City,2,2
2021-10-16,Watford,Liverpool,0,5
2021-10-16,Aston Villa,Wolverhampton Wanderers,2,3
2021-10-16,Leicester City,Manchester United,4,2
2021-10-16,Manchester City,Burnley,2,0
2021-10-16,Norwich City,Brighton & Hove Albion,0,0
2021-10-16,Southampton,Leeds United,1,0
2021-10-16,Brentford,Chelsea,0,1
2021-10-17,Everton,West Ham United,0,1
2021-10-17,Newcastle United,Tottenham,2,3
2021-10-18,Arsenal,Crystal Palace,2,2
2021-10-19,Club Brugge,Manchester City,1,5
2021-10-19,Paris Saint Germain,RB Leipzig,3,2
2021-10-19,Atlético Madrid,Liverpool,2,3
2021-10-19,Porto,Milan,1,0
2021-10-19,Besiktas,Sporting Lisbon,1,4
2021-10-19,Ajax,Borussia Dortmund,4,0
2021-10-19,Shakhtar Donetsk,Real Madrid,0,5
2021-10-19,Inter Milan,FC Sheriff,3,1
2021-10-20,Barcelona,Dynamo Kyiv,1,0
2021-10-20,Benfica,Bayern Munich,0,4
2021-10-20,Manchester United,Atalanta,3,2
2021-10-20,BSC Young Boys,Villarreal,1,4
2021-10-20,RB Salzburg,Wolfsburg,3,1
2021-10-20,Lille,Sevilla,0,0
2021-10-20,Zenit,Juventus,0,1
2021-10-20,Chelsea,Malmo FF,4,0
2021-10-22,Arsenal,Aston Villa,3,1
2021-10-23,Chelsea,Norwich City,7,0
2021-10-23,Crystal Palace,Newcastle United,1,1
2021-10-23,Everton,Watford,2,5
2021-10-23,Leeds United,Wolverhampton Wanderers,1,1
2021-10-23,Southampton,Burnley,2,2
2021-10-23,Brighton & Hove Albion,Manchester City,1,4
2021-10-24,Brentford,Leicester City,1,2
2021-10-24,West Ham United,Tottenham,1,0
2021-10-24,Manchester United,Liverpool,0,5
2021-10-30,Leicester City,Arsenal,0,2
2021-10-30,Burnley,Brentford,3,1
2021-10-30,Liverpool,Brighton & Hove Albion,2,2
2021-10-30,Manchester City,Crystal Palace,0,2
2021-10-30,Newcastle United,Chelsea,0,3
2021-10-30,Watford,Southampton,0,1
2021-10-30,Tottenham,Manchester United,0,3
2021-10-31,Norwich City,Leeds United,1,2
2021-10-31,Aston Villa,West Ham United,1,4
2021-11-01,Wolverhampton Wanderers,Everton,2,1
2021-11-02,Bayern Munich,Benfica,5,2
2021-11-02,Dynamo Kyiv,Barcelona,0,1
2021-11-02,Atalanta,Manchester United,2,2
2021-11-02,Villarreal,BSC Young Boys,2,0
2021-11-02,Wolfsburg,RB Salzburg,2,1
2021-11-02,Sevilla,Lille,1,2
2021-11-02,Malmo FF,Chelsea,0,1
2021-11-02,Juventus,Zenit,4,2
2021-11-03,RB Leipzig,Paris Saint Germain,2,2
2021-11-03,Manchester City,Club Brugge,4,1
2021-11-03,Milan,Porto,1,1
2021-11-03,Liverpool,Atlético Madrid,2,0
2021-11-03,Borussia Dortmund,Ajax,1,3
2021-11-03,Sporting Lisbon,Besiktas,4,0
2021-11-03,Real Madrid,Shakhtar Donetsk,2,1
2021-11-03,FC Sheriff,Inter Milan,1,3
2021-11-05,Southampton,Aston Villa,1,0
2021-11-06,Manchester United,Manchester City,0,2
2021-11-06,Brentford,Norwich City,1,2
2021-11-06,Chelsea,Burnley,1,1
2021-11-06,Crystal Palace,Wolverhampton Wanderers,2,0
2021-11-06,Brighton & Hove Albion,Newcastle United,1,1
2021-11-07,Arsenal,Watford,1,0
2021-11-07,Everton,Tottenham,0,0
2021-11-07,Leeds United,Leicester City,1,1
2021-11-07,West Ham United,Liverpool,3,2
2021-11-20,Leicester City,Chelsea,0,3
2021-11-20,Aston Villa,Brighton & Hove Albion,2,0
2021-11-20,Burnley,Crystal Palace,3,3
2021-11-20,Newcastle United,Brentford,3,3
2021-11-20,Norwich City,Southampton,2,1
2021-11-20,Watford,Manchester United,4,1
2021-11-20,Wolverhampton Wanderers,West Ham United,1,0
2021-11-20,Liverpool,Arsenal,4,0
2021-11-21,Manchester City,Everton,3,0
2021-11-21,Tottenham,Leeds United,2,1
2021-11-23,Dynamo Kyiv,Bayern Munich,1,2
2021-11-23,Barcelona,Benfica,0,0
2021-11-23,Villarreal,Manchester United,0,2
2021-11-23,BSC Young Boys,Atalanta,3,3
2021-11-23,Lille,RB Salzburg,1,0
2021-11-23,Sevilla,Wolfsburg,2,0
2021-11-23,Chelsea,Juventus,4,0
2021-11-23,Malmo FF,Zenit,1,1
2021-11-24,Manchester City,Paris Saint Germain,2,1
2021-11-24,Club Brugge,RB Leipzig,0,5
2021-11-24,Liverpool,Porto,2,0
2021-11-24,Atlético Madrid,Milan,0,1
2021-11-24,Besiktas,Ajax,1,2
2021-11-24,Sporting Lisbon,Borussia Dortmund,3,1
2021-11-24,Inter Milan,Shakhtar Donetsk,2,0
2021-11-24,FC Sheriff,Real Madrid,0,3
2021-11-27,Arsenal,Newcastle United,2,0
2021-11-27,Crystal Palace,Aston Villa,1,2
2021-11-27,Liverpool,Southampton,4,0
2021-11-27,Norwich City,Wolverhampton Wanderers,0,0
2021-11-27,Brighton & Hove Albion,Leeds United,0,0
2021-11-28,Brentford,Everton,1,0
2021-11-28,Leicester City,Watford,4,2
2021-11-28,Manchester City,West Ham United,2,1
2021-11-28,Chelsea,Manchester United,1,1
2021-11-30,Newcastle United,Norwich City,1,1
2021-11-30,Leeds United,Crystal Palace,1,0
2021-12-01,Southampton,Leicester City,2,2
2021-12-01,Watford,Chelsea,1,2
2021-12-01,West Ham United,Brighton & Hove Albion,1,1
2021-12-01,Wolverhampton Wanderers,Burnley,0,0
2021-12-01,Aston Villa,Manchester City,1,2
2021-12-01,Everton,Liverpool,1,4
2021-12-02,Tottenham,Brentford,2,0
2021-12-02,Manchester United,Arsenal,3,2
2021-12-04,West Ham United,Chelsea,3,2
2021-12-04,Newcastle United,Burnley,1,0
2021-12-04,Southampton,Brighton & Hove Albion,1,1
2021-12-04,Wolverhampton Wanderers,Liverpool,0,1
2021-12-04,Watford,Manchester City,1,3
2021-12-05,Leeds United,Brentford,2,2
2021-12-05,Manchester United,Crystal Palace,1,0
2021-12-05,Tottenham,Norwich City,3,0
2021-12-05,Aston Villa,Leicester City,2,1
2021-12-06,Everton,Arsenal,2,1
2021-12-07,RB Leipzig,Manchester City,2,1
2021-12-07,Paris Saint Germain,Club Brugge,4,1
2021-12-07,Porto,Atlético Madrid,1,3
2021-12-07,Milan,Liverpool,1,2
2021-12-07,Ajax,Sporting Lisbon,4,2
2021-12-07,Borussia Dortmund,Besiktas,5,0
2021-12-07,Real Madrid,Inter Milan,2,0
2021-12-07,Shakhtar Donetsk,FC Sheriff,1,1
2021-12-08,Bayern Munich,Barcelona,3,0
2021-12-08,Benfica,Dynamo Kyiv,2,0
2021-12-08,Manchester United,BSC Young Boys,1,1
2021-12-08,RB Salzburg,Sevilla,1,0
2021-12-08,Wolfsburg,Lille,1,3
2021-12-08,Zenit,Chelsea,3,3
